match_date,team_1_code,team_1_name,team_2_code,team_2_name,team_1_rating,team_2_rating,team_1_win_expectancy,team_1_form_score,team_2_form_score,form_score_difference,draw_probability,team_2_win_probability
2026-06-11,CZ,Czechia,KR,South Korea,1740,1758,0.47,6.5,4.5,2.0,0.25,0.28
2026-06-11,MX,Mexico,ZA,South Africa,1875,1518,0.93,9.8,1.8,8.0,0.03,0.04
2026-06-12,CA,Canada,BA,Bosnia and Herzegovina,1788,1595,0.84,4.8,2.8,2.0,0.03,0.13
2026-06-12,US,United States,PY,Paraguay,1726,1833,0.49,0.6,5.4,-4.800000000000001,0.25,0.26
2026-06-13,AU,Australia,TR,Turkey,1777,1911,0.32,6.1,10.5,-4.4,0.12,0.56
2026-06-13,BR,Brazil,MA,Morocco,1991,1827,0.72,8.1,10.7,-2.5999999999999996,0.08,0.2
2026-06-13,HT,Haiti,SQ,Scotland,1548,1782,0.21,3.4,5.7,-2.3000000000000003,0.03,0.76
2026-06-13,QA,Qatar,CH,Switzerland,1421,1891,0.06,0.4,4.1,-3.6999999999999997,0.03,0.91
2026-06-14,CW,Curaçao,DE,Germany,1434,1932,0.05,0.6,10.5,-9.9,0.03,0.92
2026-06-14,EC,Ecuador,CI,Ivory Coast,1938,1695,0.8,6.8,8.1,-1.2999999999999998,0.03,0.17
2026-06-14,JP,Japan,NL,Netherlands,1906,1944,0.45,7.2,2.8,4.4,0.25,0.3
2026-06-14,SE,Sweden,TN,Tunisia,1712,1628,0.62,5.2,1.3,3.9000000000000004,0.18,0.2
2026-06-15,BE,Belgium,EG,Egypt,1893,1696,0.76,10.0,6.1,3.9000000000000004,0.04,0.2
2026-06-15,CV,Cape Verde,ES,Spain,1578,2155,0.03,6.1,4.4,1.6999999999999993,0.03,0.94
2026-06-15,IR,Iran,NZ,New Zealand,1772,1562,0.77,8.7,0.9,7.799999999999999,0.03,0.2
2026-06-15,SA,Saudi Arabia,UY,Uruguay,1569,1892,0.13,1.2,1.4,-0.19999999999999996,0.03,0.84
2026-06-16,DZ,Algeria,AR,Argentina,1760,2114,0.12,7.3,8.7,-1.3999999999999995,0.03,0.85
2026-06-16,AT,Austria,JO,Jordan,1830,1680,0.7,8.1,-0.1,8.2,0.1,0.2
2026-06-16,FR,France,SN,Senegal,2062,1867,0.75,4.8,5.1,-0.2999999999999998,0.05,0.2
2026-06-16,IQ,Iraq,NO,Norway,1618,1914,0.15,5.5,3.8,1.7000000000000002,0.03,0.82
2026-06-17,CO,Colombia,UZ,Uzbekistan,1982,1718,0.82,4.5,2.8,1.7000000000000002,0.03,0.15
2026-06-17,HR,Croatia,EN,England,1911,2021,0.35,3.6,2.8,0.8000000000000003,0.15,0.5
2026-06-17,CD,DR Congo,PT,Portugal,1661,1986,0.13,5.8,5.8,0.0,0.03,0.84
2026-06-17,GH,Ghana,PA,Panama,1510,1730,0.22,-1.4,5.3,-6.699999999999999,0.03,0.75
2026-06-18,BA,Bosnia and Herzegovina,CH,Switzerland,1595,1891,0.15,2.8,4.1,-1.2999999999999998,0.03,0.82
2026-06-18,CA,Canada,QA,Qatar,1788,1421,0.94,4.8,0.4,4.3999999999999995,0.03,0.03
2026-06-18,CZ,Czechia,ZA,South Africa,1740,1518,0.78,6.5,1.8,4.7,0.03,0.19
2026-06-18,MX,Mexico,KR,South Korea,1875,1758,0.78,9.8,4.5,5.300000000000001,0.03,0.19
2026-06-19,BR,Brazil,HT,Haiti,1991,1548,0.93,8.1,3.4,4.699999999999999,0.03,0.04
