match_date,team_1_code,team_1_name,team_2_code,team_2_name,team_1_rating,team_2_rating,team_1_win_expectancy,team_1_form_score,team_2_form_score,form_score_difference,draw_probability,team_2_win_probability
2026-06-11,CZ,Czechia,KR,South Korea,1740,1758,0.47,6.5,4.5,2.0,0.25,0.28
2026-06-11,MX,Mexico,ZA,South Africa,1875,1517,0.93,9.8,1.8,8.0,0.08,0.0
2026-06-12,CA,Canada,BA,Bosnia and Herzegovina,1788,1595,0.84,4.8,2.8,2.0,0.08,0.08
2026-06-12,US,United States,PY,Paraguay,1726,1834,0.49,0.6,5.4,-4.800000000000001,0.25,0.26
2026-06-13,AU,Australia,TR,Turkey,1777,1911,0.32,6.1,10.5,-4.4,0.12,0.56
2026-06-13,BR,Brazil,MA,Morocco,1991,1827,0.72,8.1,10.7,-2.5999999999999996,0.08,0.2
2026-06-13,HT,Haiti,SQ,Scotland,1548,1782,0.21,3.4,5.7,-2.3000000000000003,0.08,0.71
2026-06-13,QA,Qatar,CH,Switzerland,1421,1891,0.06,0.4,4.1,-3.6999999999999997,0.08,0.86
2026-06-14,CW,Curaçao,DE,Germany,1434,1932,0.05,0.6,10.5,-9.9,0.08,0.87
2026-06-14,EC,Ecuador,CI,Ivory Coast,1938,1695,0.8,6.8,8.1,-1.2999999999999998,0.08,0.12
2026-06-14,JP,Japan,NL,Netherlands,1906,1948,0.44,7.2,5.2,2.0,0.24,0.32
2026-06-14,SE,Sweden,TN,Tunisia,1712,1628,0.62,5.2,1.3,3.9000000000000004,0.18,0.2
2026-06-15,BE,Belgium,EG,Egypt,1894,1696,0.76,10.0,6.1,3.9000000000000004,0.08,0.16
2026-06-15,CV,Cape Verde,ES,Spain,1578,2157,0.03,6.1,7.1,-1.0,0.08,0.89
2026-06-15,IR,Iran,NZ,New Zealand,1772,1562,0.77,8.7,0.9,7.799999999999999,0.08,0.15
2026-06-15,SA,Saudi Arabia,UY,Uruguay,1569,1892,0.13,1.2,1.4,-0.19999999999999996,0.08,0.79
