rank,country_code,team_name,rating,wins,losses,draws,goals_for,goals_against,win_rate,goal_difference
1,ES,Spain,2157,462,138,182,1595,699,0.591,896
2,AR,Argentina,2114,611,228,271,2114,1136,0.55,978
3,FR,France,2063,475,270,195,1710,1275,0.505,435
4,EN,England,2021,684,215,262,2720,1118,0.589,1602
5,BR,Brazil,1991,672,172,223,2302,957,0.63,1345
6,PT,Portugal,1986,347,189,159,1224,780,0.499,444
7,CO,Colombia,1982,267,205,178,847,742,0.411,105
8,NL,Netherlands,1948,466,240,197,1894,1144,0.516,750
9,EC,Ecuador,1938,185,254,161,724,904,0.308,-180
10,DE,Germany,1932,606,224,217,2358,1233,0.579,1125
11,NO,Norway,1914,335,355,198,1377,1445,0.377,-68
12,HR,Croatia,1911,210,84,106,696,404,0.525,292
13,TR,Turkey,1910,265,250,156,953,970,0.395,-17
14,JP,Japan,1906,409,257,170,1518,985,0.489,533
15,BE,Belgium,1893,392,302,184,1606,1359,0.446,247
16,UY,Uruguay,1892,446,321,252,1610,1254,0.438,356
17,CH,Switzerland,1891,319,373,204,1338,1484,0.356,-146
18,MX,Mexico,1875,535,257,237,1829,1054,0.52,775
19,DK,Denmark,1869,420,298,187,1652,1221,0.464,431
19,IT,Italy,1869,481,177,245,1581,894,0.533,687
21,SN,Senegal,1867,319,193,193,969,672,0.452,297
22,PY,Paraguay,1833,277,303,209,1006,1115,0.351,-109
23,AT,Austria,1830,371,310,185,1561,1321,0.428,240
24,MA,Morocco,1827,365,165,200,1108,615,0.5,493
25,CA,Canada,1788,190,185,115,629,624,0.388,5
26,SQ,Scotland,1782,413,268,188,1503,1076,0.475,427
27,UA,Ukraine,1780,154,91,95,478,358,0.453,120
28,AU,Australia,1777,326,180,131,1290,716,0.512,574
29,IR,Iran,1772,384,132,154,1275,525,0.573,750
29,RU,Russia,1772,432,174,209,1482,779,0.53,703
31,NG,Nigeria,1770,332,179,205,1080,723,0.464,357
32,DZ,Algeria,1760,310,196,183,1053,703,0.45,350
33,KR,South Korea,1758,573,221,258,1913,964,0.545,949
34,GR,Greece,1744,251,250,157,835,909,0.381,-74
35,CZ,Czechia,1740,426,261,197,1629,1099,0.482,530
36,RS,Serbia,1734,403,267,192,1618,1181,0.468,437
