stage,match_id,team_1,team_2,winner,loser,winner_slot_probability,team_1_slot_win_probability,team_2_slot_win_probability,simulations,method
Round of 32,73,Czechia,Switzerland,Switzerland,Czechia,0.685,0.315,0.685,1000,monte_carlo_match_slot_consensus
Round of 32,74,Ecuador,Scotland,Ecuador,Scotland,0.809,0.809,0.191,1000,monte_carlo_match_slot_consensus
Round of 32,75,Japan,Morocco,Japan,Morocco,0.745,0.745,0.255,1000,monte_carlo_match_slot_consensus
Round of 32,76,Brazil,Netherlands,Brazil,Netherlands,0.765,0.765,0.235,1000,monte_carlo_match_slot_consensus
Round of 32,77,France,Sweden,France,Sweden,0.869,0.869,0.131,1000,monte_carlo_match_slot_consensus
Round of 32,78,Germany,Norway,Germany,Norway,0.78,0.78,0.22,1000,monte_carlo_match_slot_consensus
Round of 32,79,Mexico,Cape Verde,Mexico,Cape Verde,0.872,0.872,0.128,1000,monte_carlo_match_slot_consensus
Round of 32,80,Croatia,Algeria,Croatia,Algeria,0.765,0.765,0.235,1000,monte_carlo_match_slot_consensus
Round of 32,81,United States,Bosnia and Herzegovina,United States,Bosnia and Herzegovina,0.765,0.765,0.235,1000,monte_carlo_match_slot_consensus
Round of 32,82,Belgium,South Korea,Belgium,South Korea,0.758,0.758,0.242,1000,monte_carlo_match_slot_consensus
Round of 32,83,Portugal,England,Portugal,England,0.731,0.731,0.269,1000,monte_carlo_match_slot_consensus
Round of 32,84,Spain,Algeria,Spain,Algeria,0.879,0.879,0.121,1000,monte_carlo_match_slot_consensus
Round of 32,85,Canada,Egypt,Canada,Egypt,0.775,0.775,0.225,1000,monte_carlo_match_slot_consensus
Round of 32,86,Argentina,Uruguay,Argentina,Uruguay,0.856,0.856,0.144,1000,monte_carlo_match_slot_consensus
Round of 32,87,Colombia,Ivory Coast,Colombia,Ivory Coast,0.815,0.815,0.185,1000,monte_carlo_match_slot_consensus
Round of 32,88,Turkey,Iran,Turkey,Iran,0.788,0.788,0.212,1000,monte_carlo_match_slot_consensus
Round of 16,89,Ecuador,France,Ecuador,France,0.401,0.401,0.0,1000,monte_carlo_match_slot_consensus
Round of 16,90,Switzerland,Japan,Japan,Switzerland,0.334,0.0,0.334,1000,monte_carlo_match_slot_consensus
Round of 16,91,Brazil,Germany,Germany,Brazil,0.25,0.0,0.25,1000,monte_carlo_match_slot_consensus
Round of 16,92,Mexico,Croatia,Mexico,Croatia,0.67,0.67,0.23,1000,monte_carlo_match_slot_consensus
Round of 16,93,Portugal,Spain,Portugal,Spain,0.0,0.0,0.0,1000,monte_carlo_match_slot_consensus
Round of 16,94,United States,Belgium,United States,Belgium,0.0,0.0,0.0,1000,monte_carlo_match_slot_consensus
Round of 16,95,Argentina,Turkey,Argentina,Turkey,0.707,0.707,0.0,1000,monte_carlo_match_slot_consensus
Round of 16,96,Canada,Colombia,Colombia,Canada,0.591,0.0,0.591,1000,monte_carlo_match_slot_consensus
Quarterfinals,97,Ecuador,Japan,Ecuador,Japan,0.279,0.279,0.111,1000,monte_carlo_match_slot_consensus
Quarterfinals,98,Portugal,United States,Portugal,United States,0.0,0.0,0.0,1000,monte_carlo_match_slot_consensus
Quarterfinals,99,Germany,Mexico,Germany,Mexico,0.0,0.0,0.0,1000,monte_carlo_match_slot_consensus
Quarterfinals,100,Argentina,Colombia,Argentina,Colombia,0.578,0.578,0.187,1000,monte_carlo_match_slot_consensus
Semifinals,101,Ecuador,Portugal,Ecuador,Portugal,0.154,0.154,0.0,1000,monte_carlo_match_slot_consensus
Semifinals,102,Germany,Argentina,Argentina,Germany,0.288,0.0,0.288,1000,monte_carlo_match_slot_consensus
Final,103,Ecuador,Argentina,Argentina,Ecuador,0.183,0.063,0.183,1000,monte_carlo_match_slot_consensus
