team,round_of_32,round_of_16,quarterfinal,semifinal,final,champion
Spain,1.0,0.8645,0.6276,0.4969,0.381,0.2675
France,1.0,0.8657,0.6604,0.5049,0.3033,0.1761
Argentina,1.0,0.8446,0.6887,0.5508,0.2745,0.1675
Brazil,1.0,0.7644,0.4929,0.2831,0.1935,0.0923
Ecuador,1.0,0.7874,0.3684,0.2502,0.1312,0.0559
Switzerland,1.0,0.6959,0.4724,0.2409,0.111,0.0391
Portugal,1.0,0.7059,0.2434,0.1561,0.0812,0.0288
Germany,1.0,0.7756,0.2434,0.1843,0.0666,0.0282
Mexico,1.0,0.8688,0.6626,0.1813,0.0608,0.025
Japan,1.0,0.7434,0.3326,0.1197,0.0595,0.0248
Belgium,1.0,0.8045,0.6083,0.1955,0.0888,0.0234
Colombia,1.0,0.8205,0.598,0.2146,0.0589,0.0179
England,1.0,0.2941,0.1027,0.0706,0.0384,0.0136
Netherlands,1.0,0.2356,0.0943,0.0378,0.0192,0.0084
Turkey,1.0,0.7741,0.2885,0.0973,0.0266,0.0077
Croatia,1.0,0.7548,0.2385,0.059,0.0172,0.0056
Norway,1.0,0.2244,0.0648,0.044,0.0121,0.0037
Morocco,1.0,0.2566,0.0802,0.0248,0.0109,0.0031
Canada,1.0,0.7638,0.2001,0.0728,0.0163,0.003
United States,1.0,0.7734,0.2696,0.0496,0.0136,0.0027
Algeria,2.0,0.3807,0.0971,0.0188,0.0051,0.0012
Uruguay,1.0,0.1554,0.0692,0.0319,0.0073,0.001
Iran,1.0,0.2259,0.055,0.0111,0.0022,0.0007
South Korea,1.0,0.1955,0.0776,0.0177,0.0038,0.0006
Scotland,1.0,0.2126,0.055,0.0163,0.0035,0.0006
Czechia,1.0,0.3041,0.1042,0.0272,0.0058,0.0005
Sweden,1.0,0.1343,0.0314,0.0097,0.0014,0.0004
Egypt,1.0,0.2362,0.042,0.0114,0.0022,0.0004
Cape Verde,1.0,0.1312,0.0281,0.0043,0.0009,0.0001
Bosnia and Herzegovina,1.0,0.2266,0.0445,0.0073,0.0014,0.0001
Ivory Coast,1.0,0.1795,0.0585,0.0101,0.0018,0.0001
