team_1,team_2,appearances,probability
France,Spain,116,0.116
Brazil,Spain,90,0.09
Argentina,France,78,0.078
Argentina,Brazil,57,0.057
Ecuador,Spain,51,0.051
Argentina,Ecuador,48,0.048
Argentina,Switzerland,35,0.035
Spain,Switzerland,30,0.03
France,Portugal,29,0.029
Brazil,Portugal,28,0.028
Germany,Spain,23,0.023
Mexico,Spain,22,0.022
Japan,Spain,22,0.022
Belgium,France,21,0.021
Argentina,Germany,18,0.018
Argentina,Mexico,18,0.018
Argentina,Japan,15,0.015
Colombia,France,15,0.015
Colombia,Ecuador,14,0.014
Belgium,Brazil,14,0.014
England,France,13,0.013
Ecuador,Portugal,11,0.011
Belgium,Ecuador,11,0.011
Japan,Portugal,10,0.01
France,South Korea,9,0.009
Ecuador,England,9,0.009
Brazil,Colombia,9,0.009
Switzerland,Turkey,8,0.008
Brazil,Turkey,7,0.007
Portugal,Switzerland,7,0.007
Belgium,Switzerland,7,0.007
Belgium,Mexico,6,0.006
France,Turkey,6,0.006
Argentina,Morocco,6,0.006
Germany,Portugal,5,0.005
Japan,Turkey,5,0.005
Belgium,Japan,5,0.005
Netherlands,Spain,5,0.005
Brazil,England,4,0.004
France,Uruguay,4,0.004
Argentina,Netherlands,4,0.004
Argentina,Czechia,4,0.004
England,Germany,4,0.004
Mexico,Portugal,4,0.004
Norway,Spain,4,0.004
Colombia,Japan,4,0.004
Canada,France,4,0.004
Colombia,Switzerland,3,0.003
Belgium,Germany,3,0.003
Ecuador,Turkey,3,0.003
Brazil,Canada,3,0.003
Argentina,Croatia,3,0.003
England,Switzerland,3,0.003
Canada,Germany,3,0.003
Brazil,United States,2,0.002
Belgium,Morocco,2,0.002
Belgium,Netherlands,2,0.002
South Korea,Switzerland,2,0.002
Canada,Ecuador,2,0.002
Argentina,Scotland,2,0.002
Scotland,Spain,2,0.002
Morocco,Portugal,2,0.002
England,Netherlands,2,0.002
Croatia,Spain,2,0.002
France,United States,2,0.002
Canada,Netherlands,2,0.002
Colombia,Croatia,2,0.002
Morocco,Spain,2,0.002
Brazil,Iran,2,0.002
Japan,United States,2,0.002
Ecuador,United States,2,0.002
Netherlands,Portugal,1,0.001
Algeria,Japan,1,0.001
Croatia,Portugal,1,0.001
Ecuador,South Korea,1,0.001
Bosnia and Herzegovina,Brazil,1,0.001
Ecuador,Iran,1,0.001
Colombia,Czechia,1,0.001
Croatia,England,1,0.001
Croatia,United States,1,0.001
Canada,Norway,1,0.001
Algeria,Spain,1,0.001
Germany,Ivory Coast,1,0.001
Belgium,Czechia,1,0.001
Switzerland,United States,1,0.001
Netherlands,South Korea,1,0.001
Sweden,Turkey,1,0.001
Ecuador,Uruguay,1,0.001
England,Norway,1,0.001
Germany,Uruguay,1,0.001
Algeria,Belgium,1,0.001
Colombia,Germany,1,0.001
Czechia,Portugal,1,0.001
Colombia,Mexico,1,0.001
England,Mexico,1,0.001
Germany,Turkey,1,0.001
Mexico,Turkey,1,0.001
