stage,match_id,team,appearances,appearance_probability,wins,slot_win_probability,conditional_win_probability,simulations
Round of 32,73,Czechia,1000,1.0,315,0.315,0.315,1000
Round of 32,73,Switzerland,1000,1.0,685,0.685,0.685,1000
Round of 32,74,Ecuador,1000,1.0,809,0.809,0.809,1000
Round of 32,74,Scotland,1000,1.0,191,0.191,0.191,1000
Round of 32,75,Japan,1000,1.0,745,0.745,0.745,1000
Round of 32,75,Morocco,1000,1.0,255,0.255,0.255,1000
Round of 32,76,Brazil,1000,1.0,765,0.765,0.765,1000
Round of 32,76,Netherlands,1000,1.0,235,0.235,0.235,1000
Round of 32,77,France,1000,1.0,869,0.869,0.869,1000
Round of 32,77,Sweden,1000,1.0,131,0.131,0.131,1000
Round of 32,78,Germany,1000,1.0,780,0.78,0.78,1000
Round of 32,78,Norway,1000,1.0,220,0.22,0.22,1000
Round of 32,79,Cape Verde,1000,1.0,128,0.128,0.128,1000
Round of 32,79,Mexico,1000,1.0,872,0.872,0.872,1000
Round of 32,80,Algeria,1000,1.0,235,0.235,0.235,1000
Round of 32,80,Croatia,1000,1.0,765,0.765,0.765,1000
Round of 32,81,Bosnia and Herzegovina,1000,1.0,235,0.235,0.235,1000
Round of 32,81,United States,1000,1.0,765,0.765,0.765,1000
Round of 32,82,Belgium,1000,1.0,758,0.758,0.758,1000
Round of 32,82,South Korea,1000,1.0,242,0.242,0.242,1000
Round of 32,83,England,1000,1.0,269,0.269,0.269,1000
Round of 32,83,Portugal,1000,1.0,731,0.731,0.731,1000
Round of 32,84,Algeria,1000,1.0,121,0.121,0.121,1000
Round of 32,84,Spain,1000,1.0,879,0.879,0.879,1000
Round of 32,85,Canada,1000,1.0,775,0.775,0.775,1000
Round of 32,85,Egypt,1000,1.0,225,0.225,0.225,1000
Round of 32,86,Argentina,1000,1.0,856,0.856,0.856,1000
Round of 32,86,Uruguay,1000,1.0,144,0.144,0.144,1000
Round of 32,87,Colombia,1000,1.0,815,0.815,0.815,1000
Round of 32,87,Ivory Coast,1000,1.0,185,0.185,0.185,1000
Round of 32,88,Iran,1000,1.0,212,0.212,0.212,1000
Round of 32,88,Turkey,1000,1.0,788,0.788,0.788,1000
Round of 16,89,Czechia,315,0.315,99,0.099,0.3143,1000
Round of 16,89,Ecuador,809,0.809,401,0.401,0.4957,1000
Round of 16,89,Scotland,191,0.191,35,0.035,0.1832,1000
Round of 16,89,Switzerland,685,0.685,465,0.465,0.6788,1000
Round of 16,90,Brazil,765,0.765,494,0.494,0.6458,1000
Round of 16,90,Japan,745,0.745,334,0.334,0.4483,1000
Round of 16,90,Morocco,255,0.255,81,0.081,0.3176,1000
Round of 16,90,Netherlands,235,0.235,91,0.091,0.3872,1000
Round of 16,91,France,869,0.869,658,0.658,0.7572,1000
Round of 16,91,Germany,780,0.78,250,0.25,0.3205,1000
Round of 16,91,Norway,220,0.22,56,0.056,0.2545,1000
Round of 16,91,Sweden,131,0.131,36,0.036,0.2748,1000
Round of 16,92,Algeria,235,0.235,68,0.068,0.2894,1000
Round of 16,92,Cape Verde,128,0.128,32,0.032,0.25,1000
Round of 16,92,Croatia,765,0.765,230,0.23,0.3007,1000
Round of 16,92,Mexico,872,0.872,670,0.67,0.7683,1000
Round of 16,93,Belgium,758,0.758,562,0.562,0.7414,1000
Round of 16,93,Bosnia and Herzegovina,235,0.235,47,0.047,0.2,1000
Round of 16,93,South Korea,242,0.242,106,0.106,0.438,1000
Round of 16,93,United States,765,0.765,285,0.285,0.3725,1000
Round of 16,94,Algeria,121,0.121,36,0.036,0.2975,1000
Round of 16,94,England,269,0.269,80,0.08,0.2974,1000
Round of 16,94,Portugal,731,0.731,258,0.258,0.3529,1000
Round of 16,94,Spain,879,0.879,626,0.626,0.7122,1000
