rank,team,country_code,rating,average_rank,average_rating,1_year_rank,1_year_rating,3_year_rank,3_year_rating,rank_change,rating_change,home_rank_change,home_rating_change,away_rank_change,away_rating_change,win_rank_change,win_rating_change,loss_rank_change,loss_rating_change,goal_rank_change,goal_rating_change,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,extracted_at,source
1,1,ES,2165,1,2189,7,1946,19,1805,0,−7,0,−7,0,+15,+3,+146,+3,+130,+3,+169,780,340,302,138,461,138,181,1591,697,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
2,2,AR,2113,1,2172,5,1987,26,1751,0,0,0,0,0,−28,−1,−27,+5,+119,0,+64,1109,381,419,309,610,228,271,2112,1136,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
3,3,FR,2081,1,2135,16,1795,40,1514,0,+19,0,+19,0,+51,−1,−3,0,−1,+3,+112,938,473,341,124,474,269,195,1706,1272,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
4,4,EN,2020,1,2213,4,1983,17,1810,0,−22,0,−22,0,+9,+2,+22,+4,+43,+5,+58,1160,509,524,127,683,215,262,2719,1118,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
5,5,BR,1984,1,2195,4,1998,20,1805,+1,+6,+1,+6,0,−9,−2,−43,−4,−151,−2,−34,1065,372,346,347,670,172,223,2294,954,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
5,5,PT,1984,2,2060,19,1797,41,1624,+2,+8,+2,+8,+1,−4,0,−28,0,−50,+7,+76,694,320,262,112,346,189,159,1222,779,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
7,7,CO,1975,3,2069,48,1621,102,1304,−2,−23,−2,−23,+2,+24,−1,−23,+7,+79,−2,−4,648,184,229,235,265,205,178,842,741,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
8,8,NL,1961,1,2153,15,1848,55,1553,0,+2,0,+2,0,−5,+2,−7,+2,+7,+5,+60,901,429,358,114,465,239,197,1892,1142,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
9,9,EC,1933,9,1934,64,1525,121,1183,0,0,0,0,+3,+22,+5,+60,+10,+105,+5,+61,598,183,211,204,183,254,161,719,903,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
10,10,HR,1930,4,2015,12,1881,28,1780,0,−2,0,−2,+2,+19,+2,−22,+8,+95,+8,+113,398,156,167,75,209,83,106,694,401,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
11,11,DE,1923,1,2223,8,1911,25,1637,+1,+13,+1,+13,−4,−64,+2,+3,+1,−10,−10,−136,1045,469,415,161,604,224,217,2352,1232,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
12,12,NO,1912,6,1944,38,1623,85,1364,−1,−10,−1,−10,+9,+83,+24,+175,+22,+163,+37,+279,886,425,409,52,334,355,197,1373,1443,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
13,13,JP,1904,9,1913,62,1467,114,1126,+3,+26,+3,+26,+1,+28,+4,+52,+19,+146,+15,+142,835,331,207,297,408,257,170,1517,985,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
14,14,TR,1902,9,1902,42,1611,77,1358,+1,+22,+1,+22,+4,+65,+17,+153,+8,+95,+3,+83,669,290,300,79,263,250,156,947,969,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
15,15,UY,1892,1,2104,12,1876,44,1636,−1,+2,−1,+2,−5,−29,−7,−96,−4,−60,−7,−71,1019,336,432,251,446,321,252,1610,1254,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
16,16,CH,1889,9,1933,27,1690,56,1485,−3,−8,−3,−8,+8,+77,+5,+86,−1,+4,+7,+111,895,425,392,78,319,373,203,1335,1482,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
17,17,SN,1878,17,1878,56,1590,107,1387,0,+9,+7,+74,+13,+119,+8,+102,+21,+155,+30,+225,704,221,259,224,319,192,193,967,669,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
18,18,DK,1869,1,2074,20,1799,59,1541,0,+5,−1,+5,−3,+8,+1,+47,−9,−103,+18,+144,903,413,396,94,419,298,186,1650,1220,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
19,19,BE,1867,1,2157,24,1755,70,1503,+2,+17,0,+17,−3,+23,−10,−119,−17,−239,−8,−52,876,415,375,86,390,302,184,1599,1359,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
20,20,MX,1860,4,1985,20,1782,48,1498,0,+3,0,+25,+3,+43,+2,+60,−7,−61,−10,−61,1028,297,273,458,533,258,237,1823,1055,2026-05-25T21:13:11,https://www.eloratings.net/World.tsv
