rank,team,country_code,rating,average_rank,average_rating,1_year_rank,1_year_rating,3_year_rank,3_year_rating,rank_change,rating_change,home_rank_change,home_rating_change,away_rank_change,away_rating_change,win_rank_change,win_rating_change,loss_rank_change,loss_rating_change,goal_rank_change,goal_rating_change,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,extracted_at,source
1,1,ES,2155,1,2189,7,1946,19,1805,0,−17,0,−17,0,−12,+3,+135,+4,+122,+4,+164,781,341,302,138,461,138,182,1592,698,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
2,2,AR,2114,1,2172,5,1987,26,1751,0,+1,0,+1,0,−32,−1,−26,+6,+134,−1,+47,1110,381,419,310,611,228,271,2114,1136,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
3,3,FR,2062,1,2135,16,1795,40,1514,0,0,0,0,+1,+49,−1,−23,0,−24,+4,+88,939,474,341,124,474,270,195,1707,1274,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
4,4,EN,2021,1,2213,4,1983,17,1810,0,−21,0,−21,+1,+10,+5,+41,+3,+40,+4,+51,1161,509,524,128,684,215,262,2720,1118,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
5,5,BR,1991,1,2195,4,1998,20,1805,+1,+13,+1,+13,+1,−3,−2,−36,−4,−149,−1,−20,1067,373,346,348,672,172,223,2302,957,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
6,6,PT,1986,2,2060,19,1797,41,1624,+1,+10,+1,+10,−3,−34,−1,−28,−2,−51,+7,+80,695,321,262,112,347,189,159,1224,780,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
7,7,CO,1977,3,2069,48,1621,102,1304,−2,−21,−2,−21,+2,+41,−1,−21,+6,+46,−4,−36,649,185,229,235,266,205,178,845,742,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
8,8,NL,1944,1,2153,15,1848,55,1553,0,−15,0,−15,−1,−30,+2,−28,+2,−5,+1,+20,902,430,358,114,465,240,197,1892,1143,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
9,9,EC,1938,9,1938,64,1525,121,1183,0,+5,0,+5,+2,+29,+5,+66,+11,+116,+5,+56,600,183,211,206,185,254,161,724,904,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
10,10,DE,1932,1,2222,8,1911,25,1637,+2,+22,+2,+22,−2,−23,+3,+13,+2,−3,−8,−102,1047,470,416,161,606,224,217,2358,1233,2026-06-07T21:01:21,https://www.eloratings.net/World.tsv
