year,month,day,team_1_code,team_2_code,tournament_code,host_code,team_1_rank,team_2_rank,team_1_rating,team_2_rating,team_1_win_expectancy,draw_points_exchange,team_1_win_by_1_points,team_2_win_by_1_points,team_1_win_by_2_points,team_2_win_by_2_points,team_1_win_by_3_points,team_2_win_by_3_points,team_1_win_by_4_points,team_2_win_by_4_points,team_1_win_by_5_points,team_2_win_by_5_points,match_date,extracted_at,source
2026,6,10,DZ,BO,F,US,32,58,1760,1633,68.0,-4,6,14,10,20,11,24,12,25,13,27,2026-06-10,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,11,CZ,KR,WC,MX,35,33,1740,1758,47.0,2,32,28,47,43,55,50,59,53,63,57,2026-06-11,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,11,MX,ZA,WC,MX,18,80,1875,1517,93.0,-26,4,56,6,84,7,98,8,105,8,112,2026-06-11,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,11,ZN,UG,F,ZN,130,102,1320,1394,54.0,-1,9,11,14,16,16,19,17,20,19,21,2026-06-11,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,12,CA,BA,WC,CA,25,65,1788,1595,84.0,-21,9,51,14,76,16,89,18,95,19,101,2026-06-12,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,12,US,PY,WC,US,39,22,1726,1834,49.0,1,31,29,46,44,54,51,58,55,61,59,2026-06-12,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,13,AU,TR,WC,CA,28,13,1777,1911,32.0,11,41,19,62,28,72,33,77,36,82,38,2026-06-13,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,13,BR,MA,WC,US,5,24,1991,1827,72.0,-13,17,43,25,65,29,76,32,81,34,86,2026-06-13,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,13,HT,SQ,WC,US,73,26,1548,1782,21.0,18,48,12,71,19,83,22,89,23,95,25,2026-06-13,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,13,QA,CH,WC,US,96,17,1421,1891,6.0,26,56,4,84,6,98,7,105,7,112,8,2026-06-13,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,14,CW,DE,WC,US,91,10,1434,1932,5.0,27,57,3,85,5,99,6,106,6,114,6,2026-06-14,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,14,EC,CI,WC,US,9,49,1938,1695,80.0,-18,12,48,18,72,21,84,22,90,24,96,2026-06-14,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,14,JP,NL,WC,US,14,8,1906,1948,44.0,4,34,26,50,40,59,46,63,49,67,53,2026-06-14,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,14,SE,TN,WC,MX,43,59,1712,1628,62.0,-7,23,37,34,56,40,65,43,70,46,74,2026-06-14,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,15,BE,EG,WC,US,15,48,1894,1696,76.0,-15,15,45,22,68,25,80,27,85,29,91,2026-06-15,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,15,CV,ES,WC,US,68,1,1578,2157,3.0,28,58,2,87,3,101,4,109,4,116,4,2026-06-15,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,15,IR,NZ,WC,US,29,72,1772,1562,77.0,-16,14,46,21,69,24,81,26,87,28,92,2026-06-15,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,15,SA,UY,WC,US,69,16,1576,1892,14.0,22,52,8,77,13,90,15,97,16,103,17,2026-06-15,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,16,DZ,AR,WC,US,32,2,1760,2115,11.0,23,53,7,80,10,93,12,100,13,106,14,2026-06-16,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,16,AT,JO,WC,US,23,52,1830,1680,70.0,-12,18,42,27,63,31,74,33,79,36,84,2026-06-16,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,16,FR,SN,WC,US,3,21,2063,1860,76.0,-16,14,46,21,69,25,80,27,86,28,92,2026-06-16,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,16,IQ,NO,WC,US,63,11,1607,1914,15.0,21,51,9,77,13,90,15,96,16,102,18,2026-06-16,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,17,CO,UZ,WC,MX,7,42,1982,1714,82.0,-19,11,49,16,74,18,87,20,93,21,99,2026-06-17,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,17,HR,EN,WC,US,12,4,1912,2024,34.0,9,39,21,59,31,69,36,74,39,79,41,2026-06-17,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,17,CD,PT,WC,US,55,6,1652,1989,13.0,22,52,8,79,11,92,13,98,14,105,15,2026-06-17,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,17,GH,PA,WC,CA,81,38,1510,1730,22.0,17,47,13,70,20,82,23,88,25,94,26,2026-06-17,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
